latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,18.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2016-03-03,51,16.0,12.7,14.1,2016-03-03T14:37,2016-03-04T02:05,1.70,16.0
2016-03-04,53,17.1,13.5,14.8,2016-03-04T14:35,2016-03-05T02:06,2.10,22.1
2016-03-05,61,16.9,14.0,14.9,2016-03-05T14:34,2016-03-06T02:07,11.90,35.9
2016-03-06,63,15.6,10.1,13.0,2016-03-06T14:32,2016-03-07T02:08,29.10,43.2
2016-03-07,63,13.8,8.5,11.2,2016-03-07T14:31,2016-03-08T02:09,22.60,35.1
2016-03-08,51,14.0,7.5,10.4,2016-03-08T14:29,2016-03-09T02:10,0.50,36.4
2016-03-09,51,17.0,10.3,12.2,2016-03-09T14:28,2016-03-10T02:11,0.70,18.0
2016-03-10,63,17.0,12.7,14.4,2016-03-10T14:26,2016-03-11T02:12,24.70,24.5
2016-03-11,63,14.3,11.0,13.3,2016-03-11T14:25,2016-03-12T02:13,31.40,34.5
2016-03-12,61,14.6,10.0,11.9,2016-03-12T14:23,2016-03-13T02:14,7.00,36.1
2016-03-13,63,14.3,12.0,13.1,2016-03-13T14:22,2016-03-14T02:15,18.50,29.4
2016-03-14,61,14.3,11.0,12.9,2016-03-14T14:20,2016-03-15T02:16,4.40,27.0
2016-03-15,1,16.6,6.8,11.1,2016-03-15T14:19,2016-03-16T02:17,0.00,22.0
2016-03-16,1,19.2,8.3,12.9,2016-03-16T14:18,2016-03-17T02:18,0.00,21.5
2016-03-17,3,20.9,8.4,14.7,2016-03-17T14:16,2016-03-18T02:19,0.00,12.9
2016-03-18,3,20.7,9.7,13.4,2016-03-18T14:15,2016-03-19T02:20,0.00,16.3
2016-03-19,3,16.6,10.1,12.4,2016-03-19T14:13,2016-03-20T02:21,0.00,18.8
2016-03-20,55,17.5,10.7,13.5,2016-03-20T14:11,2016-03-21T02:21,3.60,25.1
2016-03-21,61,16.4,10.1,13.2,2016-03-21T14:10,2016-03-22T02:22,7.60,33.6
2016-03-22,51,14.8,8.2,11.5,2016-03-22T14:08,2016-03-23T02:23,0.40,24.8
2016-03-23,1,17.1,6.8,11.6,2016-03-23T14:07,2016-03-24T02:24,0.00,26.1
2016-03-24,1,17.7,9.0,12.8,2016-03-24T14:05,2016-03-25T02:25,0.00,25.6
2016-03-25,1,18.5,8.0,12.7,2016-03-25T14:04,2016-03-26T02:26,0.00,25.4
2016-03-26,1,18.4,9.3,13.5,2016-03-26T14:02,2016-03-27T02:27,0.00,28.0
2016-03-27,2,17.2,11.1,13.5,2016-03-27T14:01,2016-03-28T02:28,0.00,32.1
2016-03-28,2,14.8,7.9,11.1,2016-03-28T13:59,2016-03-29T02:29,0.00,38.1
2016-03-29,51,15.3,5.8,10.8,2016-03-29T13:58,2016-03-30T02:30,0.10,27.8
2016-03-30,3,14.9,7.8,11.2,2016-03-30T13:56,2016-03-31T02:31,0.00,17.7
2016-03-31,1,15.3,9.3,11.7,2016-03-31T13:55,2016-04-01T02:32,0.00,25.7
2016-04-01,3,15.2,9.1,11.6,2016-04-01T13:53,2016-04-02T02:32,0.00,26.1
2016-04-02,3,16.9,9.2,11.9,2016-04-02T13:52,2016-04-03T02:33,0.00,20.0
2016-04-03,3,15.5,8.8,11.7,2016-04-03T13:50,2016-04-04T02:34,0.00,22.9
2016-04-04,3,19.3,11.3,13.8,2016-04-04T13:49,2016-04-05T02:35,0.00,24.4
2016-04-05,0,23.1,8.4,15.0,2016-04-05T13:47,2016-04-06T02:36,0.00,25.5
2016-04-06,0,29.5,11.6,18.7,2016-04-06T13:46,2016-04-07T02:37,0.00,20.4
2016-04-07,2,29.7,12.4,18.6,2016-04-07T13:44,2016-04-08T02:38,0.00,18.2
2016-04-08,53,17.8,11.9,14.4,2016-04-08T13:43,2016-04-09T02:39,0.70,15.0
2016-04-09,61,15.7,12.4,13.7,2016-04-09T13:41,2016-04-10T02:40,15.50,12.5
2016-04-10,53,15.0,11.8,13.0,2016-04-10T13:40,2016-04-11T02:41,8.30,17.3
2016-04-11,3,15.5,11.6,12.9,2016-04-11T13:39,2016-04-12T02:42,0.00,17.1
2016-04-12,3,14.7,10.6,12.5,2016-04-12T13:37,2016-04-13T02:42,0.00,24.9
2016-04-13,2,15.4,10.2,12.4,2016-04-13T13:36,2016-04-14T02:43,0.00,26.9
2016-04-14,61,14.8,9.3,12.4,2016-04-14T13:34,2016-04-15T02:44,2.40,26.9
2016-04-15,1,19.2,8.2,12.6,2016-04-15T13:33,2016-04-16T02:45,0.00,29.9
2016-04-16,0,22.8,10.5,15.8,2016-04-16T13:31,2016-04-17T02:46,0.00,25.6
2016-04-17,1,24.6,10.9,17.3,2016-04-17T13:30,2016-04-18T02:47,0.00,11.9
2016-04-18,1,25.8,12.6,18.0,2016-04-18T13:29,2016-04-19T02:48,0.00,17.0
2016-04-19,1,23.8,13.6,17.7,2016-04-19T13:27,2016-04-20T02:49,0.00,11.6
2016-04-20,2,21.0,10.1,15.4,2016-04-20T13:26,2016-04-21T02:50,0.00,13.6
2016-04-21,51,19.3,14.1,16.1,2016-04-21T13:25,2016-04-22T02:51,0.50,19.0
2016-04-22,61,17.7,13.9,14.9,2016-04-22T13:23,2016-04-23T02:52,8.20,30.9
2016-04-23,2,17.2,9.0,13.1,2016-04-23T13:22,2016-04-24T02:53,0.00,24.5
2016-04-24,3,17.7,11.0,13.9,2016-04-24T13:21,2016-04-25T02:53,0.00,38.7
2016-04-25,1,17.3,8.2,12.2,2016-04-25T13:20,2016-04-26T02:54,0.00,40.0
2016-04-26,2,17.0,8.2,12.6,2016-04-26T13:18,2016-04-27T02:55,0.00,32.1
2016-04-27,3,16.0,9.8,12.6,2016-04-27T13:17,2016-04-28T02:56,0.00,36.0
2016-04-28,0,20.0,9.3,13.6,2016-04-28T13:16,2016-04-29T02:57,0.00,32.5
2016-04-29,1,18.4,10.2,13.8,2016-04-29T13:15,2016-04-30T02:58,0.00,35.1
2016-04-30,1,23.8,11.5,15.9,2016-04-30T13:14,2016-05-01T02:59,0.00,37.6
2016-05-01,1,23.7,14.9,19.4,2016-05-01T13:12,2016-05-02T03:00,0.00,22.2
2016-05-02,3,20.6,10.9,15.0,2016-05-02T13:11,2016-05-03T03:01,0.00,15.2
2016-05-03,3,17.8,10.6,13.4,2016-05-03T13:10,2016-05-04T03:02,0.00,15.3
2016-05-04,51,17.9,11.5,13.9,2016-05-04T13:09,2016-05-05T03:03,0.10,16.8
2016-05-05,3,17.1,11.7,13.8,2016-05-05T13:08,2016-05-06T03:04,0.00,15.1
2016-05-06,55,16.9,11.1,13.2,2016-05-06T13:07,2016-05-07T03:05,3.00,13.3
2016-05-07,55,14.7,10.9,13.0,2016-05-07T13:06,2016-05-08T03:05,8.30,12.0
2016-05-08,3,16.4,10.8,13.8,2016-05-08T13:05,2016-05-09T03:06,0.00,16.9
2016-05-09,3,15.3,10.9,12.7,2016-05-09T13:04,2016-05-10T03:07,0.00,17.5
2016-05-10,1,18.0,10.0,13.2,2016-05-10T13:03,2016-05-11T03:08,0.00,18.5
2016-05-11,3,16.8,10.3,13.4,2016-05-11T13:02,2016-05-12T03:09,0.00,16.1
2016-05-12,3,16.9,10.4,12.8,2016-05-12T13:01,2016-05-13T03:10,0.00,17.8
2016-05-13,3,16.0,10.9,12.9,2016-05-13T13:00,2016-05-14T03:11,0.00,22.7
2016-05-14,3,17.7,10.9,13.7,2016-05-14T12:59,2016-05-15T03:12,0.00,21.3
2016-05-15,3,19.7,12.0,15.3,2016-05-15T12:59,2016-05-16T03:12,0.00,30.9
2016-05-16,0,22.0,11.8,15.8,2016-05-16T12:58,2016-05-17T03:13,0.00,32.6
2016-05-17,0,27.3,13.1,19.1,2016-05-17T12:57,2016-05-18T03:14,0.00,24.5
2016-05-18,1,25.9,12.5,19.0,2016-05-18T12:56,2016-05-19T03:15,0.00,20.6
2016-05-19,1,20.8,11.5,15.4,2016-05-19T12:56,2016-05-20T03:16,0.00,37.5
2016-05-20,2,17.7,10.1,13.1,2016-05-20T12:55,2016-05-21T03:17,0.00,41.1
2016-05-21,2,16.2,10.4,12.9,2016-05-21T12:54,2016-05-22T03:18,0.00,28.2
2016-05-22,3,16.2,9.9,13.0,2016-05-22T12:54,2016-05-23T03:18,0.00,21.6
2016-05-23,51,16.6,10.6,13.4,2016-05-23T12:53,2016-05-24T03:19,0.80,21.8
2016-05-24,3,16.8,11.6,14.0,2016-05-24T12:52,2016-05-25T03:20,0.00,22.4
2016-05-25,3,17.0,11.5,13.8,2016-05-25T12:52,2016-05-26T03:21,0.00,25.9
2016-05-26,1,19.9,11.2,14.6,2016-05-26T12:51,2016-05-27T03:21,0.00,28.0
2016-05-27,0,23.2,11.2,15.8,2016-05-27T12:51,2016-05-28T03:22,0.00,26.0
2016-05-28,1,25.2,12.3,18.8,2016-05-28T12:50,2016-05-29T03:23,0.00,19.8
2016-05-29,1,23.4,11.7,17.0,2016-05-29T12:50,2016-05-30T03:24,0.00,20.9
2016-05-30,2,22.2,11.9,15.9,2016-05-30T12:49,2016-05-31T03:24,0.00,21.3
2016-05-31,3,24.1,12.0,16.7,2016-05-31T12:49,2016-06-01T03:25,0.00,17.0
2016-06-01,3,21.8,12.1,16.9,2016-06-01T12:49,2016-06-02T03:26,0.00,14.6
2016-06-02,2,23.9,11.1,16.2,2016-06-02T12:48,2016-06-03T03:26,0.00,14.7
2016-06-03,1,27.7,11.9,18.7,2016-06-03T12:48,2016-06-04T03:27,0.00,17.1
2016-06-04,3,24.8,13.7,18.4,2016-06-04T12:48,2016-06-05T03:27,0.00,18.0
2016-06-05,2,20.7,11.2,15.5,2016-06-05T12:47,2016-06-06T03:28,0.00,15.7
2016-06-06,3,19.3,12.3,14.7,2016-06-06T12:47,2016-06-07T03:29,0.00,20.1
2016-06-07,3,19.5,13.3,15.6,2016-06-07T12:47,2016-06-08T03:29,0.00,20.9
2016-06-08,3,18.4,13.0,15.3,2016-06-08T12:47,2016-06-09T03:30,0.00,24.3
2016-06-09,3,17.9,12.7,14.8,2016-06-09T12:47,2016-06-10T03:30,0.00,24.9
2016-06-10,1,20.3,12.1,15.6,2016-06-10T12:47,2016-06-11T03:31,0.00,33.0
2016-06-11,1,24.6,10.9,17.0,2016-06-11T12:47,2016-06-12T03:31,0.00,29.3
2016-06-12,1,23.7,12.6,17.6,2016-06-12T12:47,2016-06-13T03:32,0.00,22.3
2016-06-13,1,19.2,12.1,15.2,2016-06-13T12:47,2016-06-14T03:32,0.00,32.2
2016-06-14,1,18.7,11.4,14.9,2016-06-14T12:47,2016-06-15T03:33,0.00,36.3
2016-06-15,2,17.6,11.1,14.0,2016-06-15T12:47,2016-06-16T03:33,0.00,32.6
2016-06-16,3,20.6,11.0,15.0,2016-06-16T12:47,2016-06-17T03:33,0.00,21.0
2016-06-17,51,20.5,14.2,16.4,2016-06-17T12:47,2016-06-18T03:34,0.40,18.2
2016-06-18,51,21.8,12.7,16.1,2016-06-18T12:47,2016-06-19T03:34,0.60,23.8
2016-06-19,1,26.1,13.7,19.3,2016-06-19T12:47,2016-06-20T03:34,0.00,22.2
2016-06-20,1,25.2,11.7,18.4,2016-06-20T12:48,2016-06-21T03:34,0.00,25.3
2016-06-21,1,25.9,12.6,18.7,2016-06-21T12:48,2016-06-22T03:35,0.00,23.9
2016-06-22,1,24.3,12.6,16.9,2016-06-22T12:48,2016-06-23T03:35,0.00,28.3
2016-06-23,1,22.0,12.0,16.6,2016-06-23T12:48,2016-06-24T03:35,0.00,30.9
2016-06-24,1,23.3,12.2,16.8,2016-06-24T12:49,2016-06-25T03:35,0.00,30.1
2016-06-25,0,25.6,12.1,18.6,2016-06-25T12:49,2016-06-26T03:35,0.00,22.0
2016-06-26,1,25.3,12.5,18.5,2016-06-26T12:49,2016-06-27T03:35,0.00,25.2
2016-06-27,1,26.0,14.0,20.2,2016-06-27T12:50,2016-06-28T03:35,0.00,27.2
2016-06-28,1,25.3,13.2,18.8,2016-06-28T12:50,2016-06-29T03:35,0.00,27.7
2016-06-29,1,22.6,12.3,16.2,2016-06-29T12:50,2016-06-30T03:35,0.00,25.7
2016-06-30,1,22.6,11.7,15.8,2016-06-30T12:51,2016-07-01T03:35,0.00,27.2
2016-07-01,0,21.7,12.2,16.3,2016-07-01T12:51,2016-07-02T03:35,0.00,23.4
2016-07-02,3,19.2,12.0,15.2,2016-07-02T12:52,2016-07-03T03:35,0.00,15.5
2016-07-03,3,19.3,12.2,14.8,2016-07-03T12:52,2016-07-04T03:35,0.00,14.5
2016-07-04,3,19.3,11.7,14.8,2016-07-04T12:53,2016-07-05T03:34,0.00,16.7
2016-07-05,3,18.4,11.7,14.6,2016-07-05T12:54,2016-07-06T03:34,0.00,20.9
2016-07-06,2,18.3,12.3,14.8,2016-07-06T12:54,2016-07-07T03:34,0.00,27.5
2016-07-07,2,17.7,12.1,14.5,2016-07-07T12:55,2016-07-08T03:34,0.00,28.7
2016-07-08,3,19.9,12.6,15.1,2016-07-08T12:55,2016-07-09T03:33,0.00,25.3
2016-07-09,3,20.1,14.4,16.6,2016-07-09T12:56,2016-07-10T03:33,0.00,25.9
2016-07-10,1,23.9,12.5,16.7,2016-07-10T12:57,2016-07-11T03:33,0.00,29.5
2016-07-11,1,23.8,12.4,18.2,2016-07-11T12:57,2016-07-12T03:32,0.00,25.1
2016-07-12,1,22.8,12.3,16.5,2016-07-12T12:58,2016-07-13T03:32,0.00,24.8
2016-07-13,0,25.0,12.8,17.2,2016-07-13T12:58,2016-07-14T03:32,0.00,23.7
2016-07-14,1,23.7,12.7,18.0,2016-07-14T12:59,2016-07-15T03:31,0.00,21.4
2016-07-15,3,21.9,12.3,16.1,2016-07-15T13:00,2016-07-16T03:31,0.00,16.3
2016-07-16,2,20.7,12.5,15.8,2016-07-16T13:01,2016-07-17T03:30,0.00,17.1
2016-07-17,2,19.7,12.6,15.6,2016-07-17T13:01,2016-07-18T03:29,0.00,28.6
2016-07-18,3,18.7,12.7,15.2,2016-07-18T13:02,2016-07-19T03:29,0.00,28.0
2016-07-19,3,19.2,12.6,15.3,2016-07-19T13:03,2016-07-20T03:28,0.00,25.2
2016-07-20,3,20.9,12.5,15.8,2016-07-20T13:04,2016-07-21T03:27,0.00,24.1
2016-07-21,3,20.4,12.3,15.7,2016-07-21T13:04,2016-07-22T03:27,0.00,25.1
2016-07-22,1,23.6,12.3,16.6,2016-07-22T13:05,2016-07-23T03:26,0.00,24.8
2016-07-23,0,26.6,12.5,18.8,2016-07-23T13:06,2016-07-24T03:25,0.00,25.0
2016-07-24,0,24.7,13.4,18.4,2016-07-24T13:07,2016-07-25T03:24,0.00,25.6
2016-07-25,3,22.6,12.8,16.7,2016-07-25T13:08,2016-07-26T03:24,0.00,22.6
2016-07-26,3,25.9,12.1,16.9,2016-07-26T13:08,2016-07-27T03:23,0.00,13.0
2016-07-27,3,23.8,13.3,18.1,2016-07-27T13:09,2016-07-28T03:22,0.00,13.7
2016-07-28,3,22.1,13.0,16.6,2016-07-28T13:10,2016-07-29T03:21,0.00,15.5
2016-07-29,3,22.0,12.8,16.1,2016-07-29T13:11,2016-07-30T03:20,0.00,15.5
2016-07-30,2,21.8,11.5,15.6,2016-07-30T13:12,2016-07-31T03:19,0.00,15.2
2016-07-31,3,20.7,11.9,15.5,2016-07-31T13:13,2016-08-01T03:18,0.00,14.0
2016-08-01,3,20.5,11.5,15.0,2016-08-01T13:13,2016-08-02T03:17,0.00,14.4
2016-08-02,3,20.5,11.9,15.2,2016-08-02T13:14,2016-08-03T03:16,0.00,14.9
2016-08-03,2,22.0,12.8,16.3,2016-08-03T13:15,2016-08-04T03:15,0.00,17.1
2016-08-04,3,19.6,13.0,15.3,2016-08-04T13:16,2016-08-05T03:14,0.00,22.3
2016-08-05,3,19.6,13.3,15.4,2016-08-05T13:17,2016-08-06T03:13,0.00,21.3
2016-08-06,3,18.8,12.7,15.1,2016-08-06T13:18,2016-08-07T03:12,0.00,23.9
2016-08-07,1,21.1,12.5,15.5,2016-08-07T13:18,2016-08-08T03:11,0.00,24.4
2016-08-08,1,22.8,13.2,16.9,2016-08-08T13:19,2016-08-09T03:10,0.00,28.1
2016-08-09,1,23.4,13.8,17.5,2016-08-09T13:20,2016-08-10T03:09,0.00,29.1
2016-08-10,2,21.7,13.3,16.6,2016-08-10T13:21,2016-08-11T03:08,0.00,22.3
2016-08-11,3,22.4,12.6,15.9,2016-08-11T13:22,2016-08-12T03:06,0.00,16.6
2016-08-12,3,21.2,11.6,15.2,2016-08-12T13:23,2016-08-13T03:05,0.00,14.8
2016-08-13,3,22.5,12.5,15.9,2016-08-13T13:24,2016-08-14T03:04,0.00,19.0
2016-08-14,3,21.8,12.5,15.9,2016-08-14T13:25,2016-08-15T03:03,0.00,18.9
2016-08-15,3,20.2,12.2,15.1,2016-08-15T13:25,2016-08-16T03:01,0.00,18.7
2016-08-16,3,21.2,11.9,15.1,2016-08-16T13:26,2016-08-17T03:00,0.00,14.8
2016-08-17,3,21.9,13.0,15.9,2016-08-17T13:27,2016-08-18T02:59,0.00,14.0
2016-08-18,3,21.9,12.6,16.0,2016-08-18T13:28,2016-08-19T02:58,0.00,12.8
2016-08-19,3,20.0,12.6,15.9,2016-08-19T13:29,2016-08-20T02:56,0.00,14.4
2016-08-20,2,19.3,11.8,15.2,2016-08-20T13:30,2016-08-21T02:55,0.00,18.0
2016-08-21,3,19.9,12.4,15.0,2016-08-21T13:31,2016-08-22T02:54,0.00,21.2
2016-08-22,3,20.1,13.0,15.4,2016-08-22T13:31,2016-08-23T02:52,0.00,22.2
2016-08-23,3,21.2,13.4,15.9,2016-08-23T13:32,2016-08-24T02:51,0.00,20.1
2016-08-24,3,20.0,12.2,15.2,2016-08-24T13:33,2016-08-25T02:49,0.00,16.6
2016-08-25,3,19.3,13.1,15.1,2016-08-25T13:34,2016-08-26T02:48,0.00,16.8
2016-08-26,3,19.9,13.9,16.1,2016-08-26T13:35,2016-08-27T02:47,0.00,15.1
2016-08-27,3,20.1,14.3,16.4,2016-08-27T13:36,2016-08-28T02:45,0.00,15.9
2016-08-28,3,20.7,13.4,15.9,2016-08-28T13:37,2016-08-29T02:44,0.00,17.0
2016-08-29,3,20.0,13.3,15.4,2016-08-29T13:37,2016-08-30T02:42,0.00,23.0
2016-08-30,1,22.8,13.7,17.2,2016-08-30T13:38,2016-08-31T02:41,0.00,23.9
2016-08-31,2,21.2,13.8,17.3,2016-08-31T13:39,2016-09-01T02:39,0.00,27.5
2016-09-01,2,20.3,14.0,16.8,2016-09-01T13:40,2016-09-02T02:38,0.00,27.7
2016-09-02,1,22.6,13.4,17.2,2016-09-02T13:41,2016-09-03T02:36,0.00,25.0
2016-09-03,2,21.8,13.0,16.4,2016-09-03T13:42,2016-09-04T02:35,0.00,29.1
2016-09-04,1,21.9,12.7,16.3,2016-09-04T13:42,2016-09-05T02:33,0.00,28.5
2016-09-05,1,23.1,12.6,16.8,2016-09-05T13:43,2016-09-06T02:32,0.00,21.5
2016-09-06,0,26.1,12.4,17.6,2016-09-06T13:44,2016-09-07T02:30,0.00,20.7
2016-09-07,0,28.3,13.9,19.9,2016-09-07T13:45,2016-09-08T02:29,0.00,19.3
2016-09-08,3,25.9,14.4,18.1,2016-09-08T13:46,2016-09-09T02:27,0.00,16.9
2016-09-09,3,20.8,11.6,15.0,2016-09-09T13:47,2016-09-10T02:26,0.00,15.8
2016-09-10,3,20.4,11.7,14.8,2016-09-10T13:48,2016-09-11T02:24,0.00,15.2
2016-09-11,3,18.5,11.6,14.0,2016-09-11T13:48,2016-09-12T02:23,0.00,17.8
2016-09-12,2,17.6,12.9,14.5,2016-09-12T13:49,2016-09-13T02:21,0.00,23.5
2016-09-13,2,21.1,13.6,15.8,2016-09-13T13:50,2016-09-14T02:20,0.00,21.7
2016-09-14,3,21.7,13.8,17.1,2016-09-14T13:51,2016-09-15T02:18,0.00,14.2
2016-09-15,3,21.2,11.8,15.5,2016-09-15T13:52,2016-09-16T02:17,0.00,18.6
2016-09-16,3,21.9,12.8,15.9,2016-09-16T13:53,2016-09-17T02:15,0.00,19.6
2016-09-17,3,24.2,11.7,16.5,2016-09-17T13:53,2016-09-18T02:13,0.00,15.4
2016-09-18,1,29.6,13.1,18.7,2016-09-18T13:54,2016-09-19T02:12,0.00,16.3
2016-09-19,0,27.9,14.6,20.5,2016-09-19T13:55,2016-09-20T02:10,0.00,19.7
2016-09-20,3,25.5,13.9,18.2,2016-09-20T13:56,2016-09-21T02:09,0.00,21.4
2016-09-21,1,20.9,13.4,16.5,2016-09-21T13:57,2016-09-22T02:07,0.00,36.4
2016-09-22,0,20.7,12.3,15.5,2016-09-22T13:58,2016-09-23T02:05,0.00,32.8
2016-09-23,1,22.1,11.0,16.0,2016-09-23T13:59,2016-09-24T02:04,0.00,23.7
2016-09-24,1,25.6,13.4,18.2,2016-09-24T13:59,2016-09-25T02:02,0.00,22.3
2016-09-25,0,32.0,13.9,20.8,2016-09-25T14:00,2016-09-26T02:01,0.00,16.1
2016-09-26,0,31.5,15.8,23.3,2016-09-26T14:01,2016-09-27T01:59,0.00,14.0
2016-09-27,1,29.7,13.9,20.9,2016-09-27T14:02,2016-09-28T01:58,0.00,13.7
2016-09-28,3,23.3,13.8,17.1,2016-09-28T14:03,2016-09-29T01:56,0.00,16.0
2016-09-29,3,18.6,12.8,14.9,2016-09-29T14:04,2016-09-30T01:55,0.00,22.5
2016-09-30,1,16.8,11.7,13.8,2016-09-30T14:05,2016-10-01T01:53,0.00,28.8
2016-10-01,0,20.2,10.8,14.7,2016-10-01T14:05,2016-10-02T01:52,0.00,27.7
2016-10-02,3,18.8,11.8,14.9,2016-10-02T14:06,2016-10-03T01:50,0.00,24.6
2016-10-03,51,17.3,11.6,14.1,2016-10-03T14:07,2016-10-04T01:49,1.20,22.8
2016-10-04,51,19.5,13.5,16.1,2016-10-04T14:08,2016-10-05T01:47,0.10,21.7
2016-10-05,0,21.1,11.2,15.5,2016-10-05T14:09,2016-10-06T01:46,0.00,24.4
2016-10-06,1,22.2,11.8,16.1,2016-10-06T14:10,2016-10-07T01:44,0.00,21.6
2016-10-07,1,26.0,11.6,17.5,2016-10-07T14:11,2016-10-08T01:43,0.00,17.6
2016-10-08,1,26.6,12.6,19.5,2016-10-08T14:12,2016-10-09T01:41,0.00,12.6
2016-10-09,1,25.2,13.0,17.9,2016-10-09T14:13,2016-10-10T01:40,0.00,12.3
2016-10-10,3,22.8,11.9,15.1,2016-10-10T14:14,2016-10-11T01:38,0.00,14.1
2016-10-11,2,18.0,11.5,13.5,2016-10-11T14:15,2016-10-12T01:37,0.00,16.3
2016-10-12,3,17.1,13.0,14.3,2016-10-12T14:16,2016-10-13T01:35,0.00,19.0
2016-10-13,3,19.2,11.3,14.1,2016-10-13T14:16,2016-10-14T01:34,0.00,14.5
2016-10-14,63,18.5,15.0,16.3,2016-10-14T14:17,2016-10-15T01:33,22.20,27.8
2016-10-15,51,19.2,12.4,15.1,2016-10-15T14:18,2016-10-16T01:31,0.20,29.4
2016-10-16,63,17.6,14.8,16.2,2016-10-16T14:19,2016-10-17T01:30,8.20,29.2
2016-10-17,53,18.0,12.4,15.3,2016-10-17T14:20,2016-10-18T01:28,2.60,27.3
2016-10-18,0,19.3,10.9,14.4,2016-10-18T14:21,2016-10-19T01:27,0.00,21.3
2016-10-19,1,21.1,10.7,15.2,2016-10-19T14:22,2016-10-20T01:26,0.00,21.9
2016-10-20,1,23.1,10.6,16.0,2016-10-20T14:23,2016-10-21T01:24,0.00,15.6
2016-10-21,1,22.3,11.5,16.1,2016-10-21T14:24,2016-10-22T01:23,0.00,18.1
2016-10-22,1,19.1,10.7,14.8,2016-10-22T14:25,2016-10-23T01:22,0.00,20.7
2016-10-23,3,18.5,10.2,13.5,2016-10-23T14:26,2016-10-24T01:21,0.00,15.3
2016-10-24,61,18.1,13.6,15.4,2016-10-24T14:27,2016-10-25T01:19,4.40,33.2
2016-10-25,63,18.6,15.3,16.4,2016-10-25T14:28,2016-10-26T01:18,33.50,28.3
2016-10-26,3,20.1,13.1,16.3,2016-10-26T14:29,2016-10-27T01:17,0.00,20.3
2016-10-27,61,17.9,12.7,15.2,2016-10-27T14:30,2016-10-28T01:16,9.10,12.4
2016-10-28,63,17.9,15.5,16.2,2016-10-28T14:31,2016-10-29T01:15,30.30,14.3
2016-10-29,51,18.8,14.9,16.4,2016-10-29T14:32,2016-10-30T01:13,0.70,19.1
2016-10-30,61,17.7,13.9,15.2,2016-10-30T14:33,2016-10-31T01:12,9.80,26.4
2016-10-31,51,17.1,10.5,13.9,2016-10-31T14:34,2016-11-01T01:11,1.00,22.8
2016-11-01,53,17.0,11.2,14.4,2016-11-01T14:35,2016-11-02T01:10,3.70,23.5
2016-11-02,0,18.6,9.4,13.5,2016-11-02T14:37,2016-11-03T01:09,0.00,10.5
2016-11-03,3,20.0,8.1,13.3,2016-11-03T14:38,2016-11-04T01:08,0.00,9.4
2016-11-04,1,19.8,9.0,13.8,2016-11-04T14:39,2016-11-05T01:07,0.00,11.3
2016-11-05,3,19.5,11.6,14.2,2016-11-05T14:40,2016-11-06T01:06,0.00,12.1
2016-11-06,3,18.2,14.6,15.7,2016-11-06T14:41,2016-11-07T01:05,0.00,11.5
2016-11-07,3,20.1,12.8,15.5,2016-11-07T14:42,2016-11-08T01:04,0.00,10.6
2016-11-08,1,20.8,11.9,15.9,2016-11-08T14:43,2016-11-09T01:03,0.00,9.4
2016-11-09,3,21.3,12.8,15.9,2016-11-09T14:44,2016-11-10T01:02,0.00,12.0
2016-11-10,3,21.5,12.1,15.9,2016-11-10T14:45,2016-11-11T01:01,0.00,9.2
2016-11-11,3,19.9,13.1,15.8,2016-11-11T14:46,2016-11-12T01:01,0.00,7.8
2016-11-12,3,19.9,14.0,16.2,2016-11-12T14:47,2016-11-13T01:00,0.00,15.8
2016-11-13,3,19.1,10.8,14.9,2016-11-13T14:48,2016-11-14T00:59,0.00,14.7
2016-11-14,3,18.6,11.8,14.5,2016-11-14T14:49,2016-11-15T00:58,0.00,11.5
2016-11-15,51,16.9,11.9,14.0,2016-11-15T14:50,2016-11-16T00:58,0.10,22.6
2016-11-16,1,14.9,10.2,12.7,2016-11-16T14:51,2016-11-17T00:57,0.00,24.2
2016-11-17,0,15.0,6.6,10.5,2016-11-17T14:52,2016-11-18T00:56,0.00,24.1
2016-11-18,0,17.8,6.1,11.2,2016-11-18T14:53,2016-11-19T00:56,0.00,20.1
2016-11-19,63,16.1,11.9,13.6,2016-11-19T14:55,2016-11-20T00:55,25.00,29.1
2016-11-20,55,15.1,13.0,14.1,2016-11-20T14:56,2016-11-21T00:54,5.20,20.2
2016-11-21,2,15.6,9.7,12.2,2016-11-21T14:57,2016-11-22T00:54,0.00,20.8
2016-11-22,3,14.7,8.5,11.3,2016-11-22T14:58,2016-11-23T00:53,0.00,19.8
2016-11-23,61,14.6,8.0,11.8,2016-11-23T14:59,2016-11-24T00:53,5.70,20.1
2016-11-24,3,13.9,7.5,10.0,2016-11-24T15:00,2016-11-25T00:53,0.00,13.2
2016-11-25,3,13.8,6.8,9.9,2016-11-25T15:01,2016-11-26T00:52,0.00,16.8
2016-11-26,63,13.6,10.6,11.6,2016-11-26T15:02,2016-11-27T00:52,20.80,25.2
2016-11-27,53,13.8,8.9,11.2,2016-11-27T15:03,2016-11-28T00:51,5.10,30.6
2016-11-28,61,14.3,10.5,12.1,2016-11-28T15:04,2016-11-29T00:51,2.20,27.5
