latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2016-08-10,63,29.4,23.0,25.4,2016-08-10T10:02,2016-08-11T00:00,14.70,11.5
2016-08-11,63,31.7,24.5,26.9,2016-08-11T10:03,2016-08-11T23:59,6.90,12.3
2016-08-12,61,34.2,24.7,28.2,2016-08-12T10:04,2016-08-12T23:57,2.90,17.1
2016-08-13,55,33.5,25.9,29.0,2016-08-13T10:05,2016-08-13T23:56,2.70,14.2
2016-08-14,1,33.9,26.0,29.4,2016-08-14T10:06,2016-08-14T23:54,0.00,15.9
2016-08-15,51,32.2,25.0,28.3,2016-08-15T10:07,2016-08-15T23:53,0.20,12.0
2016-08-16,63,29.1,24.6,26.7,2016-08-16T10:08,2016-08-16T23:52,10.40,16.8
2016-08-17,53,29.9,24.6,27.1,2016-08-17T10:09,2016-08-17T23:50,1.20,20.4
2016-08-18,53,29.0,23.1,26.0,2016-08-18T10:10,2016-08-18T23:49,1.00,7.3
2016-08-19,51,28.7,23.1,25.8,2016-08-19T10:10,2016-08-19T23:47,0.30,12.1
2016-08-20,53,28.2,22.6,25.5,2016-08-20T10:11,2016-08-20T23:46,2.00,14.3
2016-08-21,55,29.0,21.9,25.0,2016-08-21T10:12,2016-08-21T23:44,2.30,17.4
2016-08-22,61,25.8,19.7,22.9,2016-08-22T10:13,2016-08-22T23:43,5.60,20.5
2016-08-23,0,26.9,14.9,21.0,2016-08-23T10:14,2016-08-23T23:42,0.00,13.6
2016-08-24,0,29.4,17.8,23.5,2016-08-24T10:15,2016-08-24T23:40,0.00,10.9
2016-08-25,3,29.5,19.1,24.1,2016-08-25T10:16,2016-08-25T23:38,0.00,17.0
2016-08-26,3,32.3,23.2,26.9,2016-08-26T10:17,2016-08-26T23:37,0.00,13.2
2016-08-27,1,29.9,20.5,25.6,2016-08-27T10:18,2016-08-27T23:35,0.00,11.6
2016-08-28,3,29.8,20.5,24.7,2016-08-28T10:19,2016-08-28T23:34,0.00,15.9
2016-08-29,1,32.3,22.0,26.1,2016-08-29T10:20,2016-08-29T23:32,0.00,15.1
2016-08-30,3,28.3,19.7,24.3,2016-08-30T10:21,2016-08-30T23:31,0.00,13.0
2016-08-31,3,30.0,21.7,25.0,2016-08-31T10:22,2016-08-31T23:29,0.00,12.0
2016-09-01,55,26.0,21.9,24.1,2016-09-01T10:23,2016-09-01T23:27,4.90,11.9
2016-09-02,53,26.1,19.0,22.2,2016-09-02T10:24,2016-09-02T23:26,0.80,16.3
2016-09-03,2,23.2,18.9,20.8,2016-09-03T10:25,2016-09-03T23:24,0.00,17.5
2016-09-04,1,25.7,16.9,20.6,2016-09-04T10:26,2016-09-04T23:22,0.00,16.4
2016-09-05,1,28.1,17.3,21.1,2016-09-05T10:27,2016-09-05T23:21,0.00,17.6
2016-09-06,51,26.6,20.9,23.2,2016-09-06T10:28,2016-09-06T23:19,0.70,26.8
2016-09-07,51,27.5,20.8,23.5,2016-09-07T10:29,2016-09-07T23:17,0.40,20.3
2016-09-08,3,30.4,19.6,24.6,2016-09-08T10:30,2016-09-08T23:16,0.00,11.0
2016-09-09,53,31.7,23.4,27.3,2016-09-09T10:31,2016-09-09T23:14,1.20,12.1
2016-09-10,63,32.0,23.3,27.0,2016-09-10T10:32,2016-09-10T23:12,5.30,11.9
2016-09-11,53,27.2,24.6,25.6,2016-09-11T10:33,2016-09-11T23:11,1.30,19.1
2016-09-12,1,24.3,15.1,20.4,2016-09-12T10:34,2016-09-12T23:09,0.00,14.1
2016-09-13,3,27.7,15.4,20.5,2016-09-13T10:35,2016-09-13T23:08,0.00,13.4
2016-09-14,2,31.9,19.1,24.2,2016-09-14T10:36,2016-09-14T23:06,0.00,14.1
2016-09-15,1,26.8,16.3,20.7,2016-09-15T10:37,2016-09-15T23:04,0.00,18.4
2016-09-16,3,22.0,14.8,18.5,2016-09-16T10:38,2016-09-16T23:02,0.00,15.1
2016-09-17,3,25.0,14.1,19.1,2016-09-17T10:39,2016-09-17T23:01,0.00,15.9
2016-09-18,51,28.4,19.7,23.0,2016-09-18T10:40,2016-09-18T22:59,0.30,15.3
2016-09-19,61,24.5,21.0,22.1,2016-09-19T10:41,2016-09-19T22:57,16.50,10.1
2016-09-20,3,26.5,20.1,22.4,2016-09-20T10:42,2016-09-20T22:56,0.00,11.8
2016-09-21,2,27.5,18.6,22.7,2016-09-21T10:43,2016-09-21T22:54,0.00,10.5
2016-09-22,1,27.1,16.3,21.7,2016-09-22T10:44,2016-09-22T22:52,0.00,10.5
2016-09-23,3,29.4,15.6,21.8,2016-09-23T10:45,2016-09-23T22:50,0.00,9.7
2016-09-24,53,23.4,15.1,18.7,2016-09-24T10:46,2016-09-24T22:49,3.60,21.1
2016-09-25,0,20.2,11.2,15.8,2016-09-25T10:47,2016-09-25T22:47,0.00,11.7
2016-09-26,3,21.3,11.3,16.2,2016-09-26T10:48,2016-09-26T22:45,0.00,14.9
2016-09-27,61,22.7,17.1,19.1,2016-09-27T10:49,2016-09-27T22:44,6.20,14.1
2016-09-28,51,21.7,12.9,17.2,2016-09-28T10:50,2016-09-28T22:42,1.20,21.0
2016-09-29,53,18.2,15.1,16.2,2016-09-29T10:51,2016-09-29T22:40,1.50,24.0
2016-09-30,61,15.4,13.7,14.5,2016-09-30T10:52,2016-09-30T22:39,15.50,24.9
2016-10-01,51,17.3,14.0,15.2,2016-10-01T10:53,2016-10-01T22:37,0.20,21.9
2016-10-02,51,17.2,14.5,15.7,2016-10-02T10:54,2016-10-02T22:36,0.50,14.5
2016-10-03,3,22.0,14.9,17.9,2016-10-03T10:55,2016-10-03T22:34,0.00,7.6
2016-10-04,3,19.3,14.7,16.9,2016-10-04T10:56,2016-10-04T22:32,0.00,16.2
2016-10-05,3,18.6,11.5,15.2,2016-10-05T10:57,2016-10-05T22:31,0.00,12.3
2016-10-06,3,21.3,11.4,15.6,2016-10-06T10:58,2016-10-06T22:29,0.00,9.1
2016-10-07,3,21.8,11.2,15.8,2016-10-07T10:59,2016-10-07T22:27,0.00,10.4
2016-10-08,55,20.1,12.8,16.1,2016-10-08T11:00,2016-10-08T22:26,2.40,7.3
2016-10-09,61,17.7,12.0,14.5,2016-10-09T11:01,2016-10-09T22:24,14.10,24.9
2016-10-10,0,16.6,8.6,12.1,2016-10-10T11:02,2016-10-10T22:23,0.00,21.8
2016-10-11,0,15.8,6.4,10.9,2016-10-11T11:03,2016-10-11T22:21,0.00,10.5
2016-10-12,3,17.8,10.6,13.8,2016-10-12T11:04,2016-10-12T22:19,0.00,9.2
2016-10-13,51,19.8,10.5,14.8,2016-10-13T11:05,2016-10-13T22:18,0.40,17.0
2016-10-14,0,16.3,8.4,12.5,2016-10-14T11:06,2016-10-14T22:16,0.00,15.6
2016-10-15,0,17.2,6.3,11.6,2016-10-15T11:07,2016-10-15T22:15,0.00,10.9
2016-10-16,1,21.3,8.8,13.9,2016-10-16T11:09,2016-10-16T22:13,0.00,14.8
2016-10-17,53,25.8,15.2,18.9,2016-10-17T11:10,2016-10-17T22:12,0.70,13.5
2016-10-18,0,26.8,15.8,20.4,2016-10-18T11:11,2016-10-18T22:10,0.00,15.5
2016-10-19,1,28.1,19.4,22.3,2016-10-19T11:12,2016-10-19T22:09,0.00,16.6
2016-10-20,51,20.9,14.6,17.9,2016-10-20T11:13,2016-10-20T22:07,0.20,17.9
2016-10-21,53,20.8,18.7,19.4,2016-10-21T11:14,2016-10-21T22:06,4.90,13.1
2016-10-22,63,18.8,8.2,11.9,2016-10-22T11:15,2016-10-22T22:05,28.30,26.7
2016-10-23,51,15.8,7.3,10.7,2016-10-23T11:16,2016-10-23T22:03,0.20,32.0
2016-10-24,53,15.8,9.7,12.2,2016-10-24T11:17,2016-10-24T22:02,2.30,21.3
2016-10-25,3,11.3,6.9,9.0,2016-10-25T11:19,2016-10-25T22:01,0.00,23.9
2016-10-26,2,10.1,3.2,6.5,2016-10-26T11:20,2016-10-26T21:59,0.00,16.1
2016-10-27,61,11.2,4.5,6.9,2016-10-27T11:21,2016-10-27T21:58,8.90,18.6
2016-10-28,61,13.6,6.4,9.6,2016-10-28T11:22,2016-10-28T21:57,6.20,28.4
2016-10-29,2,17.2,2.6,8.3,2016-10-29T11:23,2016-10-29T21:55,0.00,17.8
2016-10-30,63,23.1,14.3,17.2,2016-10-30T11:24,2016-10-30T21:54,6.30,16.8
2016-10-31,61,14.9,7.8,10.3,2016-10-31T11:26,2016-10-31T21:53,2.40,19.8
2016-11-01,3,14.0,3.9,8.4,2016-11-01T11:27,2016-11-01T21:52,0.00,10.4
2016-11-02,2,20.4,9.1,13.1,2016-11-02T11:28,2016-11-02T21:50,0.00,11.2
2016-11-03,51,21.1,12.4,15.8,2016-11-03T11:29,2016-11-03T21:49,0.40,19.9
2016-11-04,2,15.3,9.0,12.0,2016-11-04T11:30,2016-11-04T21:48,0.00,15.9
2016-11-05,2,16.8,4.2,9.5,2016-11-05T11:31,2016-11-05T21:47,0.00,15.2
2016-11-06,1,13.2,8.7,10.3,2016-11-06T11:33,2016-11-06T21:46,0.00,19.6
2016-11-07,1,11.4,3.7,7.0,2016-11-07T11:34,2016-11-07T21:45,0.00,15.1
2016-11-08,1,17.8,2.5,9.1,2016-11-08T11:35,2016-11-08T21:44,0.00,9.0
2016-11-09,51,13.9,7.6,10.5,2016-11-09T11:36,2016-11-09T21:43,2.10,10.8
2016-11-10,53,13.0,4.3,8.6,2016-11-10T11:37,2016-11-10T21:42,1.20,20.1
2016-11-11,1,15.3,8.1,10.4,2016-11-11T11:38,2016-11-11T21:41,0.00,25.5
2016-11-12,0,9.6,1.4,5.1,2016-11-12T11:40,2016-11-12T21:40,0.00,23.2
2016-11-13,1,15.1,2.3,7.0,2016-11-13T11:41,2016-11-13T21:39,0.00,14.5
2016-11-14,3,15.9,1.9,8.3,2016-11-14T11:42,2016-11-14T21:38,0.00,12.9
2016-11-15,63,10.5,7.3,8.3,2016-11-15T11:43,2016-11-15T21:37,23.10,21.3
2016-11-16,3,15.8,6.2,9.9,2016-11-16T11:44,2016-11-16T21:37,0.00,13.8
2016-11-17,1,15.6,6.7,10.1,2016-11-17T11:45,2016-11-17T21:36,0.00,16.1
2016-11-18,0,17.2,3.8,9.3,2016-11-18T11:47,2016-11-18T21:35,0.00,11.8
2016-11-19,0,15.6,4.8,9.7,2016-11-19T11:48,2016-11-19T21:34,0.00,13.5
2016-11-20,73,11.4,2.4,5.3,2016-11-20T11:49,2016-11-20T21:34,11.70,31.4
2016-11-21,3,4.1,1.3,2.5,2016-11-21T11:50,2016-11-21T21:33,0.00,32.9
2016-11-22,3,4.8,0.8,2.3,2016-11-22T11:51,2016-11-22T21:32,0.00,29.0
2016-11-23,2,7.1,-0.6,2.3,2016-11-23T11:52,2016-11-23T21:32,0.00,16.0
2016-11-24,53,10.6,2.2,5.5,2016-11-24T11:54,2016-11-24T21:31,0.70,10.0
2016-11-25,51,11.7,5.8,8.1,2016-11-25T11:55,2016-11-25T21:31,0.80,6.8
2016-11-26,51,10.0,4.7,7.5,2016-11-26T11:56,2016-11-26T21:30,0.80,14.3
2016-11-27,3,8.9,2.5,4.9,2016-11-27T11:57,2016-11-27T21:30,0.00,17.3
2016-11-28,1,10.0,-0.9,3.8,2016-11-28T11:58,2016-11-28T21:30,0.00,9.8
2016-11-29,63,13.9,3.9,9.5,2016-11-29T11:59,2016-11-29T21:29,19.40,21.2
2016-11-30,63,13.8,9.8,11.5,2016-11-30T12:00,2016-11-30T21:29,14.40,19.8
2016-12-01,61,14.7,7.9,11.1,2016-12-01T12:01,2016-12-01T21:29,11.90,25.8
2016-12-02,3,9.8,3.0,5.9,2016-12-02T12:02,2016-12-02T21:29,0.00,21.8
2016-12-03,3,7.4,3.2,5.1,2016-12-03T12:03,2016-12-03T21:28,0.00,26.8
2016-12-04,3,6.8,1.6,3.7,2016-12-04T12:04,2016-12-04T21:28,0.00,14.6
2016-12-05,71,8.4,2.0,4.4,2016-12-05T12:05,2016-12-05T21:28,6.10,15.9
2016-12-06,53,6.7,-0.8,3.0,2016-12-06T12:06,2016-12-06T21:28,0.80,12.4
2016-12-07,61,6.9,4.4,5.2,2016-12-07T12:07,2016-12-07T21:28,8.70,16.9
2016-12-08,3,6.7,0.0,3.3,2016-12-08T12:07,2016-12-08T21:28,0.00,16.2
2016-12-09,3,3.6,-0.9,1.1,2016-12-09T12:08,2016-12-09T21:28,0.00,28.5
2016-12-10,3,1.4,-3.4,-1.2,2016-12-10T12:09,2016-12-10T21:28,0.00,17.9
2016-12-11,71,1.5,-4.8,-2.0,2016-12-11T12:10,2016-12-11T21:28,0.50,10.2
2016-12-12,71,7.8,-0.9,3.2,2016-12-12T12:11,2016-12-12T21:28,10.80,16.1
2016-12-13,3,4.7,-1.8,1.2,2016-12-13T12:11,2016-12-13T21:29,0.00,14.4
2016-12-14,3,5.2,-1.3,1.8,2016-12-14T12:12,2016-12-14T21:29,0.00,17.4
2016-12-15,71,0.4,-5.5,-2.7,2016-12-15T12:13,2016-12-15T21:29,0.00,33.2
2016-12-16,3,-2.9,-7.6,-5.7,2016-12-16T12:14,2016-12-16T21:29,0.00,33.3
2016-12-17,75,2.1,-4.6,-1.6,2016-12-17T12:14,2016-12-17T21:30,14.00,11.0
2016-12-18,61,13.0,0.9,7.0,2016-12-18T12:15,2016-12-18T21:30,4.50,25.2
2016-12-19,3,1.2,-5.1,-2.6,2016-12-19T12:15,2016-12-19T21:31,0.00,17.2
2016-12-20,1,-0.2,-7.3,-4.0,2016-12-20T12:16,2016-12-20T21:31,0.00,9.5
2016-12-21,3,5.0,-3.4,-0.7,2016-12-21T12:16,2016-12-21T21:31,0.00,13.7
2016-12-22,3,7.6,-2.6,1.5,2016-12-22T12:17,2016-12-22T21:32,0.00,16.7
2016-12-23,2,7.1,-1.1,2.2,2016-12-23T12:17,2016-12-23T21:32,0.00,16.3
2016-12-24,61,6.1,1.3,3.3,2016-12-24T12:18,2016-12-24T21:33,9.10,14.7
2016-12-25,1,9.0,-2.4,2.5,2016-12-25T12:18,2016-12-25T21:34,0.00,10.9
2016-12-26,3,6.6,-1.8,1.9,2016-12-26T12:18,2016-12-26T21:34,0.00,12.5
2016-12-27,53,14.4,6.8,10.7,2016-12-27T12:19,2016-12-27T21:35,0.80,26.5
2016-12-28,3,6.4,-1.1,2.0,2016-12-28T12:19,2016-12-28T21:36,0.00,16.6
2016-12-29,61,6.4,-3.0,1.3,2016-12-29T12:19,2016-12-29T21:37,10.20,14.1
2016-12-30,1,4.6,-0.9,1.1,2016-12-30T12:19,2016-12-30T21:37,0.00,23.4
2016-12-31,3,5.0,-2.5,0.7,2016-12-31T12:19,2016-12-31T21:38,0.00,22.1
2017-01-01,51,7.3,1.2,5.2,2017-01-01T12:20,2017-01-01T21:39,0.10,24.9
2017-01-02,53,4.1,-1.0,1.4,2017-01-02T12:20,2017-01-02T21:40,5.20,15.8
2017-01-03,61,6.1,2.2,4.3,2017-01-03T12:20,2017-01-03T21:41,7.60,28.3
2017-01-04,53,9.6,4.3,6.2,2017-01-04T12:20,2017-01-04T21:42,0.80,32.4
2017-01-05,3,5.0,-4.1,-0.7,2017-01-05T12:20,2017-01-05T21:43,0.00,29.2
2017-01-06,73,0.7,-2.4,-1.2,2017-01-06T12:20,2017-01-06T21:44,1.80,15.4
2017-01-07,73,-1.8,-5.4,-4.7,2017-01-07T12:20,2017-01-07T21:45,6.20,23.8
2017-01-08,73,-5.4,-11.4,-8.1,2017-01-08T12:19,2017-01-08T21:45,1.10,25.8
2017-01-09,3,-6.9,-16.1,-10.8,2017-01-09T12:19,2017-01-09T21:46,0.00,16.6
2017-01-10,3,1.8,-12.9,-5.9,2017-01-10T12:19,2017-01-10T21:47,0.00,13.6
2017-01-11,61,10.3,1.4,5.5,2017-01-11T12:19,2017-01-11T21:48,3.20,30.6
2017-01-12,61,15.9,5.0,10.4,2017-01-12T12:18,2017-01-12T21:50,9.60,29.7
2017-01-13,3,15.2,1.5,8.9,2017-01-13T12:18,2017-01-13T21:51,0.00,27.6
2017-01-14,71,1.5,-3.9,-1.1,2017-01-14T12:18,2017-01-14T21:52,0.60,18.1
2017-01-15,71,4.2,-2.8,0.0,2017-01-15T12:17,2017-01-15T21:53,0.40,14.4
2017-01-16,2,4.9,-4.9,-1.2,2017-01-16T12:17,2017-01-16T21:54,0.00,13.0
2017-01-17,53,4.9,1.1,3.0,2017-01-17T12:16,2017-01-17T21:55,2.10,13.3
2017-01-18,55,4.3,2.8,3.6,2017-01-18T12:16,2017-01-18T21:56,4.10,15.8
2017-01-19,3,9.8,1.8,4.9,2017-01-19T12:15,2017-01-19T21:57,0.00,14.1
2017-01-20,53,6.6,0.4,3.7,2017-01-20T12:15,2017-01-20T21:59,2.00,10.8
2017-01-21,51,11.6,3.8,6.5,2017-01-21T12:14,2017-01-21T22:00,1.20,13.0
2017-01-22,51,8.8,4.5,6.3,2017-01-22T12:13,2017-01-22T22:01,0.30,17.5
2017-01-23,53,8.0,2.2,4.5,2017-01-23T12:13,2017-01-23T22:02,3.80,40.8
2017-01-24,63,3.6,1.6,2.5,2017-01-24T12:12,2017-01-24T22:04,40.50,42.9
2017-01-25,61,10.7,0.5,4.3,2017-01-25T12:11,2017-01-25T22:05,4.10,28.4
2017-01-26,53,10.4,4.3,6.6,2017-01-26T12:10,2017-01-26T22:06,2.20,30.2
2017-01-27,51,6.4,2.1,4.5,2017-01-27T12:10,2017-01-27T22:07,0.10,30.5
2017-01-28,3,4.0,-1.4,1.7,2017-01-28T12:09,2017-01-28T22:08,0.00,28.8
2017-01-29,3,6.3,-0.8,1.9,2017-01-29T12:08,2017-01-29T22:10,0.00,24.3
2017-01-30,3,2.9,-2.7,0.1,2017-01-30T12:07,2017-01-30T22:11,0.00,24.0
2017-01-31,73,0.7,-5.1,-2.4,2017-01-31T12:06,2017-01-31T22:12,1.20,18.8
2017-02-01,3,8.3,-2.8,2.7,2017-02-01T12:05,2017-02-01T22:13,0.00,28.6
2017-02-02,3,6.3,-2.4,2.1,2017-02-02T12:04,2017-02-02T22:14,0.00,27.2
2017-02-03,3,1.3,-5.7,-1.7,2017-02-03T12:03,2017-02-03T22:16,0.00,15.8
2017-02-04,3,1.2,-6.1,-2.8,2017-02-04T12:02,2017-02-04T22:17,0.00,25.0
2017-02-05,51,6.6,-2.7,0.6,2017-02-05T12:01,2017-02-05T22:18,0.10,20.5
2017-02-06,2,8.2,-1.5,2.9,2017-02-06T12:00,2017-02-06T22:19,0.00,18.2
2017-02-07,61,4.8,0.2,2.8,2017-02-07T11:59,2017-02-07T22:21,4.20,17.5
2017-02-08,53,15.2,1.8,9.0,2017-02-08T11:57,2017-02-08T22:22,0.70,22.0
2017-02-09,75,6.4,-6.7,-0.4,2017-02-09T11:56,2017-02-09T22:23,23.50,36.6
2017-02-10,2,-2.2,-10.4,-6.8,2017-02-10T11:55,2017-02-10T22:24,0.00,31.3
2017-02-11,73,4.9,-3.5,0.0,2017-02-11T11:54,2017-02-11T22:26,1.00,14.6
2017-02-12,73,2.3,-1.4,0.0,2017-02-12T11:53,2017-02-12T22:27,10.50,19.7
2017-02-13,51,2.4,-0.5,1.1,2017-02-13T11:51,2017-02-13T22:28,0.10,36.9
2017-02-14,1,3.7,-4.8,-1.3,2017-02-14T11:50,2017-02-14T22:29,0.00,27.4
2017-02-15,51,7.5,-2.1,1.6,2017-02-15T11:49,2017-02-15T22:30,0.50,25.3
2017-02-16,3,2.0,-3.1,0.0,2017-02-16T11:47,2017-02-16T22:32,0.00,34.0
2017-02-17,1,5.4,-3.9,-0.5,2017-02-17T11:46,2017-02-17T22:33,0.00,22.6
2017-02-18,1,15.4,-3.0,4.1,2017-02-18T11:45,2017-02-18T22:34,0.00,21.0
2017-02-19,2,18.6,6.6,11.7,2017-02-19T11:43,2017-02-19T22:35,0.00,18.4
2017-02-20,0,10.9,3.2,7.5,2017-02-20T11:42,2017-02-20T22:36,0.00,22.3
2017-02-21,1,6.5,-2.2,2.6,2017-02-21T11:41,2017-02-21T22:38,0.00,19.8
2017-02-22,51,12.6,2.5,6.1,2017-02-22T11:39,2017-02-22T22:39,0.20,13.3
2017-02-23,3,17.9,3.3,8.8,2017-02-23T11:38,2017-02-23T22:40,0.00,20.0
2017-02-24,53,19.4,7.7,13.0,2017-02-24T11:36,2017-02-24T22:41,0.90,24.5
2017-02-25,61,14.2,10.7,12.4,2017-02-25T11:35,2017-02-25T22:42,1.30,27.7
2017-02-26,63,12.0,1.0,5.3,2017-02-26T11:33,2017-02-26T22:43,8.20,28.0
2017-02-27,3,11.8,-0.9,4.1,2017-02-27T11:32,2017-02-27T22:44,0.00,22.2
2017-02-28,3,14.7,2.7,7.5,2017-02-28T11:30,2017-02-28T22:46,0.00,16.9
2017-03-01,61,21.8,8.7,13.5,2017-03-01T11:29,2017-03-01T22:47,5.20,42.4
2017-03-02,3,17.2,5.5,10.5,2017-03-02T11:27,2017-03-02T22:48,0.00,43.3
2017-03-03,51,4.1,-2.4,1.2,2017-03-03T11:26,2017-03-03T22:49,0.30,27.6
2017-03-04,3,-0.2,-6.5,-3.5,2017-03-04T11:24,2017-03-04T22:50,0.00,39.0
2017-03-05,0,2.6,-9.8,-5.3,2017-03-05T11:22,2017-03-05T22:51,0.00,27.0
2017-03-06,2,4.1,-5.7,-1.6,2017-03-06T11:21,2017-03-06T22:52,0.00,17.1
2017-03-07,53,10.5,2.8,6.3,2017-03-07T11:19,2017-03-07T22:54,4.90,16.2
2017-03-08,61,14.7,6.6,11.2,2017-03-08T11:18,2017-03-08T22:55,2.60,29.3
2017-03-09,1,14.0,8.5,11.2,2017-03-09T11:16,2017-03-09T22:56,0.00,32.0
2017-03-10,75,9.6,0.9,3.9,2017-03-10T11:15,2017-03-10T22:57,8.40,25.5
2017-03-11,3,-0.4,-8.2,-4.4,2017-03-11T11:13,2017-03-11T22:58,0.00,34.3
2017-03-12,3,0.5,-7.4,-4.1,2017-03-12T11:11,2017-03-12T22:59,0.00,28.5
2017-03-13,2,0.2,-7.2,-4.0,2017-03-13T11:10,2017-03-13T23:00,0.00,15.7
2017-03-14,75,0.1,-2.5,-1.4,2017-03-14T11:08,2017-03-14T23:01,46.80,49.8
2017-03-15,71,-0.7,-8.2,-5.3,2017-03-15T11:06,2017-03-15T23:02,0.60,34.5
2017-03-16,2,1.5,-7.4,-3.6,2017-03-16T11:05,2017-03-16T23:03,0.00,25.7
2017-03-17,0,4.1,-6.6,-1.8,2017-03-17T11:03,2017-03-17T23:04,0.00,18.2
2017-03-18,71,2.4,-7.5,-1.1,2017-03-18T11:01,2017-03-18T23:05,2.10,15.3
2017-03-19,71,5.2,-1.1,1.6,2017-03-19T11:00,2017-03-19T23:07,0.40,22.3
2017-03-20,1,10.6,-4.0,2.3,2017-03-20T10:58,2017-03-20T23:08,0.00,18.1
2017-03-21,3,13.9,1.9,6.8,2017-03-21T10:56,2017-03-21T23:09,0.00,18.1
2017-03-22,2,8.7,-3.1,2.0,2017-03-22T10:55,2017-03-22T23:10,0.00,39.9
2017-03-23,0,5.7,-6.8,-1.9,2017-03-23T10:53,2017-03-23T23:11,0.00,24.2
2017-03-24,3,12.3,-2.2,3.7,2017-03-24T10:51,2017-03-24T23:12,0.00,25.0
2017-03-25,51,15.7,6.3,9.7,2017-03-25T10:50,2017-03-25T23:13,1.80,26.8
2017-03-26,51,6.6,2.5,4.7,2017-03-26T10:48,2017-03-26T23:14,0.20,22.4
2017-03-27,61,12.3,4.0,6.5,2017-03-27T10:46,2017-03-27T23:15,9.60,14.5
2017-03-28,61,9.4,5.4,7.3,2017-03-28T10:45,2017-03-28T23:16,8.10,16.1
2017-03-29,61,14.5,4.5,8.7,2017-03-29T10:43,2017-03-29T23:17,4.40,23.1
2017-03-30,3,10.0,0.0,5.1,2017-03-30T10:42,2017-03-30T23:18,0.00,17.7
2017-03-31,61,5.7,3.2,4.6,2017-03-31T10:40,2017-03-31T23:19,18.50,34.9
2017-04-01,63,8.6,2.8,4.8,2017-04-01T10:38,2017-04-01T23:20,9.80,33.0
2017-04-02,3,15.4,1.9,8.1,2017-04-02T10:37,2017-04-02T23:21,0.00,25.3
2017-04-03,3,15.0,2.0,8.7,2017-04-03T10:35,2017-04-03T23:22,0.00,21.1
2017-04-04,63,12.3,7.3,10.0,2017-04-04T10:33,2017-04-04T23:23,17.80,28.8
2017-04-05,51,16.9,6.4,10.2,2017-04-05T10:32,2017-04-05T23:24,0.10,19.3
2017-04-06,65,14.0,4.3,7.1,2017-04-06T10:30,2017-04-06T23:26,25.30,39.8
2017-04-07,51,10.7,5.8,8.2,2017-04-07T10:29,2017-04-07T23:27,0.90,36.7
2017-04-08,2,13.1,2.6,6.8,2017-04-08T10:27,2017-04-08T23:28,0.00,28.0
2017-04-09,1,17.4,1.9,8.9,2017-04-09T10:25,2017-04-09T23:29,0.00,16.8
2017-04-10,1,21.4,5.8,13.3,2017-04-10T10:24,2017-04-10T23:30,0.00,16.6
2017-04-11,1,23.7,11.8,17.3,2017-04-11T10:22,2017-04-11T23:31,0.00,18.8
2017-04-12,51,22.5,10.8,16.9,2017-04-12T10:21,2017-04-12T23:32,0.40,17.2
2017-04-13,1,17.9,6.7,12.4,2017-04-13T10:19,2017-04-13T23:33,0.00,25.3
2017-04-14,2,15.8,5.2,10.6,2017-04-14T10:17,2017-04-14T23:34,0.00,18.6
2017-04-15,3,14.6,5.4,10.5,2017-04-15T10:16,2017-04-15T23:35,0.00,23.1
2017-04-16,53,27.7,13.0,19.0,2017-04-16T10:14,2017-04-16T23:36,0.60,29.3
2017-04-17,51,21.8,15.8,19.0,2017-04-17T10:13,2017-04-17T23:37,0.60,23.4
2017-04-18,2,17.0,7.7,12.4,2017-04-18T10:11,2017-04-18T23:38,0.00,26.3
2017-04-19,51,9.6,6.5,8.3,2017-04-19T10:10,2017-04-19T23:39,0.10,26.5
2017-04-20,53,18.3,8.4,12.1,2017-04-20T10:09,2017-04-20T23:40,2.60,14.9
2017-04-21,61,13.7,9.0,11.0,2017-04-21T10:07,2017-04-21T23:41,6.80,18.3
2017-04-22,53,12.8,9.4,10.9,2017-04-22T10:06,2017-04-22T23:42,3.30,14.0
2017-04-23,3,16.8,5.9,10.8,2017-04-23T10:04,2017-04-23T23:43,0.00,19.4
2017-04-24,51,12.8,7.4,10.2,2017-04-24T10:03,2017-04-24T23:44,0.30,12.6
2017-04-25,55,12.1,9.5,10.9,2017-04-25T10:02,2017-04-25T23:45,6.90,34.6
2017-04-26,61,16.6,10.4,13.0,2017-04-26T10:00,2017-04-26T23:46,10.20,29.7
2017-04-27,3,19.2,12.9,15.2,2017-04-27T09:59,2017-04-27T23:47,0.00,18.9
2017-04-28,51,25.8,12.1,17.7,2017-04-28T09:57,2017-04-28T23:49,0.20,20.4
2017-04-29,63,27.7,14.8,20.8,2017-04-29T09:56,2017-04-29T23:50,8.90,31.1
2017-04-30,51,22.2,11.8,16.0,2017-04-30T09:55,2017-04-30T23:51,0.20,24.8
2017-05-01,51,22.3,10.2,14.3,2017-05-01T09:53,2017-05-01T23:52,0.70,27.8
2017-05-02,51,22.8,18.4,20.2,2017-05-02T09:52,2017-05-02T23:53,1.00,38.2
2017-05-03,3,17.5,11.8,14.7,2017-05-03T09:51,2017-05-03T23:54,0.00,31.6
2017-05-04,3,15.1,6.4,11.3,2017-05-04T09:50,2017-05-04T23:55,0.00,24.5
2017-05-05,63,16.4,10.2,12.2,2017-05-05T09:49,2017-05-05T23:56,31.90,31.0
