latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,157.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2016-01-12,0,16.3,2.3,7.8,2016-01-12T13:28,2016-01-12T23:49,0.00,10.5
2016-01-13,1,16.9,3.6,9.6,2016-01-13T13:28,2016-01-13T23:50,0.00,12.7
2016-01-14,51,18.8,8.9,12.6,2016-01-14T13:28,2016-01-14T23:51,0.20,18.8
2016-01-15,0,18.7,8.9,13.8,2016-01-15T13:28,2016-01-15T23:52,0.00,18.4
2016-01-16,51,15.7,5.7,10.0,2016-01-16T13:27,2016-01-16T23:53,0.70,27.1
2016-01-17,3,12.6,1.3,6.5,2016-01-17T13:27,2016-01-17T23:54,0.00,26.5
2016-01-18,1,13.9,1.9,7.3,2016-01-18T13:27,2016-01-18T23:54,0.00,10.1
2016-01-19,3,19.6,6.6,11.0,2016-01-19T13:27,2016-01-19T23:55,0.00,28.5
2016-01-20,51,16.9,6.2,10.8,2016-01-20T13:27,2016-01-20T23:56,0.20,14.4
2016-01-21,51,16.7,11.2,14.0,2016-01-21T13:26,2016-01-21T23:57,0.80,29.7
2016-01-22,0,12.4,4.1,7.8,2016-01-22T13:26,2016-01-22T23:58,0.00,25.8
2016-01-23,0,12.5,-0.3,5.4,2016-01-23T13:26,2016-01-23T23:59,0.00,11.4
2016-01-24,1,18.9,3.0,8.9,2016-01-24T13:25,2016-01-25T00:00,0.00,23.8
2016-01-25,3,21.3,13.0,15.7,2016-01-25T13:25,2016-01-26T00:01,0.00,22.4
2016-01-26,53,19.1,7.8,10.9,2016-01-26T13:24,2016-01-27T00:01,1.70,28.9
2016-01-27,2,12.5,4.6,7.9,2016-01-27T13:24,2016-01-28T00:02,0.00,21.4
2016-01-28,0,19.7,0.9,8.3,2016-01-28T13:23,2016-01-29T00:03,0.00,11.0
2016-01-29,0,21.8,4.0,11.9,2016-01-29T13:23,2016-01-30T00:04,0.00,22.8
2016-01-30,0,22.4,8.7,14.5,2016-01-30T13:22,2016-01-31T00:05,0.00,22.4
2016-01-31,3,26.2,13.7,17.6,2016-01-31T13:22,2016-02-01T00:06,0.00,21.9
2016-02-01,3,23.0,10.6,16.4,2016-02-01T13:21,2016-02-02T00:07,0.00,25.6
2016-02-02,2,20.8,10.5,16.5,2016-02-02T13:21,2016-02-03T00:08,0.00,26.0
2016-02-03,0,17.7,5.3,10.3,2016-02-03T13:20,2016-02-04T00:08,0.00,20.8
2016-02-04,0,12.8,0.5,6.7,2016-02-04T13:19,2016-02-05T00:09,0.00,11.2
2016-02-05,0,14.5,0.7,7.2,2016-02-05T13:19,2016-02-06T00:10,0.00,17.0
2016-02-06,61,14.5,5.3,9.7,2016-02-06T13:18,2016-02-07T00:11,2.10,28.6
2016-02-07,0,18.4,1.1,8.2,2016-02-07T13:17,2016-02-08T00:12,0.00,21.1
2016-02-08,1,16.5,7.3,11.2,2016-02-08T13:17,2016-02-09T00:13,0.00,23.8
2016-02-09,0,21.0,4.1,10.6,2016-02-09T13:16,2016-02-10T00:13,0.00,18.0
2016-02-10,0,21.8,4.5,12.0,2016-02-10T13:15,2016-02-11T00:14,0.00,13.0
2016-02-11,0,26.1,10.9,16.7,2016-02-11T13:14,2016-02-12T00:15,0.00,19.6
2016-02-12,0,24.6,8.8,16.9,2016-02-12T13:13,2016-02-13T00:16,0.00,17.8
2016-02-13,1,22.6,9.1,15.5,2016-02-13T13:12,2016-02-14T00:17,0.00,18.2
2016-02-14,3,23.4,12.6,16.9,2016-02-14T13:12,2016-02-15T00:18,0.00,30.6
2016-02-15,3,22.8,12.6,17.4,2016-02-15T13:11,2016-02-16T00:18,0.00,21.7
2016-02-16,1,26.3,9.4,16.5,2016-02-16T13:10,2016-02-17T00:19,0.00,15.6
2016-02-17,0,23.1,7.6,15.7,2016-02-17T13:09,2016-02-18T00:20,0.00,13.8
2016-02-18,3,25.1,10.9,16.4,2016-02-18T13:08,2016-02-19T00:21,0.00,24.3
2016-02-19,3,26.2,14.9,19.0,2016-02-19T13:07,2016-02-20T00:22,0.00,25.0
2016-02-20,3,24.7,17.2,20.3,2016-02-20T13:06,2016-02-21T00:22,0.00,20.2
2016-02-21,51,23.9,17.6,19.6,2016-02-21T13:05,2016-02-22T00:23,0.70,18.7
2016-02-22,61,20.6,15.7,18.2,2016-02-22T13:04,2016-02-23T00:24,10.50,12.7
2016-02-23,65,19.8,12.0,15.7,2016-02-23T13:03,2016-02-24T00:25,43.60,34.8
2016-02-24,2,16.9,7.8,11.0,2016-02-24T13:02,2016-02-25T00:25,0.00,32.8
2016-02-25,0,18.1,4.4,10.9,2016-02-25T13:01,2016-02-26T00:26,0.00,16.9
2016-02-26,1,15.8,3.4,9.9,2016-02-26T13:00,2016-02-27T00:27,0.00,14.0
2016-02-27,0,20.7,5.2,11.9,2016-02-27T12:59,2016-02-28T00:27,0.00,18.7
2016-02-28,3,23.7,11.8,16.2,2016-02-28T12:58,2016-02-29T00:28,0.00,26.8
2016-02-29,51,23.1,14.1,18.0,2016-02-29T12:57,2016-03-01T00:29,0.10,15.5
2016-03-01,3,25.6,16.9,20.0,2016-03-01T12:56,2016-03-02T00:30,0.00,23.8
2016-03-02,3,24.3,9.7,15.9,2016-03-02T12:55,2016-03-03T00:30,0.00,24.0
2016-03-03,3,26.2,17.5,21.3,2016-03-03T12:53,2016-03-04T00:31,0.00,26.6
2016-03-04,1,22.8,8.3,15.9,2016-03-04T12:52,2016-03-05T00:32,0.00,13.5
2016-03-05,3,24.0,9.1,16.0,2016-03-05T12:51,2016-03-06T00:32,0.00,14.7
2016-03-06,3,24.5,12.3,17.5,2016-03-06T12:50,2016-03-07T00:33,0.00,25.3
2016-03-07,51,24.3,17.2,20.1,2016-03-07T12:49,2016-03-08T00:34,1.50,35.5
2016-03-08,63,27.5,17.8,21.1,2016-03-08T12:48,2016-03-09T00:34,15.20,27.3
2016-03-09,63,24.7,17.2,18.9,2016-03-09T12:46,2016-03-10T00:35,12.10,25.2
2016-03-10,63,17.6,14.3,16.0,2016-03-10T12:45,2016-03-11T00:36,16.10,24.6
2016-03-11,63,22.4,15.6,17.1,2016-03-11T12:44,2016-03-12T00:36,24.20,22.1
2016-03-12,51,21.7,12.6,16.4,2016-03-12T12:43,2016-03-13T00:37,1.60,10.5
2016-03-13,0,27.3,14.0,19.0,2016-03-13T12:42,2016-03-14T00:38,0.00,20.6
2016-03-14,0,30.4,12.1,20.5,2016-03-14T12:41,2016-03-15T00:38,0.00,20.1
2016-03-15,3,30.9,17.7,23.2,2016-03-15T12:39,2016-03-16T00:39,0.00,17.7
2016-03-16,3,28.0,14.4,20.5,2016-03-16T12:38,2016-03-17T00:40,0.00,20.1
2016-03-17,3,24.6,18.6,21.2,2016-03-17T12:37,2016-03-18T00:40,0.00,14.3
2016-03-18,51,24.4,18.5,21.3,2016-03-18T12:36,2016-03-19T00:41,1.20,10.9
2016-03-19,61,20.9,9.5,13.8,2016-03-19T12:35,2016-03-20T00:42,4.20,28.8
2016-03-20,0,15.8,6.5,11.2,2016-03-20T12:33,2016-03-21T00:42,0.00,19.2
2016-03-21,0,18.0,2.8,9.9,2016-03-21T12:32,2016-03-22T00:43,0.00,14.4
2016-03-22,1,24.1,9.0,14.6,2016-03-22T12:31,2016-03-23T00:43,0.00,30.6
2016-03-23,3,27.2,16.5,20.2,2016-03-23T12:30,2016-03-24T00:44,0.00,30.6
2016-03-24,65,24.9,11.6,17.3,2016-03-24T12:28,2016-03-25T00:45,12.50,26.7
2016-03-25,1,21.2,8.0,13.7,2016-03-25T12:27,2016-03-26T00:45,0.00,14.3
2016-03-26,3,22.9,9.2,15.6,2016-03-26T12:26,2016-03-27T00:46,0.00,15.1
2016-03-27,51,21.8,14.3,17.8,2016-03-27T12:25,2016-03-28T00:46,0.20,24.4
2016-03-28,1,21.6,7.9,14.7,2016-03-28T12:24,2016-03-29T00:47,0.00,12.3
2016-03-29,51,21.3,13.1,17.2,2016-03-29T12:22,2016-03-30T00:48,0.30,17.4
2016-03-30,53,25.0,19.6,21.3,2016-03-30T12:21,2016-03-31T00:48,2.90,28.1
2016-03-31,53,27.4,19.9,22.7,2016-03-31T12:20,2016-04-01T00:49,1.00,19.9
2016-04-01,61,24.4,12.6,16.1,2016-04-01T12:19,2016-04-02T00:50,6.80,27.3
2016-04-02,2,21.4,7.6,13.8,2016-04-02T12:17,2016-04-03T00:50,0.00,20.0
2016-04-03,0,24.2,7.7,15.8,2016-04-03T12:16,2016-04-04T00:51,0.00,11.2
2016-04-04,0,27.2,11.0,18.2,2016-04-04T12:15,2016-04-05T00:51,0.00,15.5
2016-04-05,0,26.9,11.6,19.5,2016-04-05T12:14,2016-04-06T00:52,0.00,19.9
2016-04-06,51,26.0,14.4,19.9,2016-04-06T12:13,2016-04-07T00:53,0.10,22.4
2016-04-07,1,28.9,9.6,19.3,2016-04-07T12:12,2016-04-08T00:53,0.00,15.8
2016-04-08,3,26.8,12.6,19.9,2016-04-08T12:10,2016-04-09T00:54,0.00,17.7
2016-04-09,53,24.9,14.5,18.8,2016-04-09T12:09,2016-04-10T00:54,1.80,20.2
2016-04-10,3,25.9,17.4,21.1,2016-04-10T12:08,2016-04-11T00:55,0.00,24.9
2016-04-11,51,30.5,20.6,23.9,2016-04-11T12:07,2016-04-12T00:56,1.40,30.2
2016-04-12,51,29.3,18.2,20.7,2016-04-12T12:06,2016-04-13T00:56,1.40,19.2
2016-04-13,65,22.1,15.2,18.5,2016-04-13T12:05,2016-04-14T00:57,24.80,23.1
2016-04-14,3,24.3,13.6,18.2,2016-04-14T12:04,2016-04-15T00:58,0.00,15.2
2016-04-15,3,25.1,12.3,18.3,2016-04-15T12:02,2016-04-16T00:58,0.00,14.7
2016-04-16,53,24.4,16.0,20.2,2016-04-16T12:01,2016-04-17T00:59,1.70,24.5
2016-04-17,63,23.0,20.0,21.0,2016-04-17T12:00,2016-04-18T00:59,30.10,25.5
2016-04-18,61,23.2,19.3,20.4,2016-04-18T11:59,2016-04-19T01:00,10.00,16.1
2016-04-19,53,24.6,17.1,20.1,2016-04-19T11:58,2016-04-20T01:01,1.20,11.0
2016-04-20,53,25.8,18.1,21.4,2016-04-20T11:57,2016-04-21T01:01,1.50,16.3
2016-04-21,63,27.0,18.2,21.7,2016-04-21T11:56,2016-04-22T01:02,8.60,18.6
2016-04-22,1,26.0,14.0,20.7,2016-04-22T11:55,2016-04-23T01:03,0.00,14.5
2016-04-23,1,26.3,13.8,20.4,2016-04-23T11:54,2016-04-24T01:03,0.00,9.8
2016-04-24,63,25.0,16.1,20.4,2016-04-24T11:53,2016-04-25T01:04,10.10,18.8
2016-04-25,51,30.1,19.3,23.0,2016-04-25T11:52,2016-04-26T01:05,0.40,19.9
2016-04-26,3,29.3,21.1,24.8,2016-04-26T11:51,2016-04-27T01:05,0.00,26.3
2016-04-27,65,29.8,19.1,24.7,2016-04-27T11:50,2016-04-28T01:06,21.50,25.2
2016-04-28,61,29.2,16.6,22.1,2016-04-28T11:49,2016-04-29T01:07,1.90,17.8
2016-04-29,53,27.5,20.4,23.3,2016-04-29T11:48,2016-04-30T01:07,3.60,27.2
2016-04-30,63,27.6,19.7,22.4,2016-04-30T11:47,2016-05-01T01:08,9.30,17.3
2016-05-01,3,26.8,18.3,21.5,2016-05-01T11:47,2016-05-02T01:08,0.00,22.1
2016-05-02,55,22.8,15.1,18.1,2016-05-02T11:46,2016-05-03T01:09,4.50,23.8
2016-05-03,2,22.9,10.7,16.3,2016-05-03T11:45,2016-05-04T01:10,0.00,17.3
2016-05-04,0,28.1,11.2,19.0,2016-05-04T11:44,2016-05-05T01:10,0.00,14.1
2016-05-05,1,28.8,12.9,21.0,2016-05-05T11:43,2016-05-06T01:11,0.00,9.2
2016-05-06,1,27.7,16.4,22.0,2016-05-06T11:42,2016-05-07T01:12,0.00,10.8
2016-05-07,1,28.0,14.8,21.4,2016-05-07T11:42,2016-05-08T01:12,0.00,21.9
2016-05-08,61,26.5,18.7,22.0,2016-05-08T11:41,2016-05-09T01:13,3.40,30.0
2016-05-09,3,29.7,20.9,24.0,2016-05-09T11:40,2016-05-10T01:14,0.00,30.2
2016-05-10,3,32.0,20.8,25.6,2016-05-10T11:39,2016-05-11T01:14,0.00,21.3
2016-05-11,55,31.0,20.3,25.1,2016-05-11T11:39,2016-05-12T01:15,2.70,25.3
2016-05-12,61,29.6,21.1,24.7,2016-05-12T11:38,2016-05-13T01:16,2.60,18.8
2016-05-13,55,29.5,19.7,24.4,2016-05-13T11:37,2016-05-14T01:16,1.70,12.2
2016-05-14,63,29.4,20.3,23.9,2016-05-14T11:37,2016-05-15T01:17,15.90,15.3
2016-05-15,53,22.2,17.2,19.8,2016-05-15T11:36,2016-05-16T01:18,8.20,15.8
2016-05-16,63,25.3,19.2,21.0,2016-05-16T11:35,2016-05-17T01:18,31.50,14.2
2016-05-17,51,25.5,18.5,21.5,2016-05-17T11:35,2016-05-18T01:19,0.60,15.4
2016-05-18,55,24.7,17.5,20.4,2016-05-18T11:34,2016-05-19T01:20,2.40,20.8
2016-05-19,63,23.1,16.1,18.7,2016-05-19T11:34,2016-05-20T01:20,18.40,22.1
2016-05-20,3,26.7,13.6,20.3,2016-05-20T11:33,2016-05-21T01:21,0.00,12.3
2016-05-21,51,28.1,19.6,23.3,2016-05-21T11:33,2016-05-22T01:21,0.70,13.8
2016-05-22,61,28.3,22.3,24.7,2016-05-22T11:32,2016-05-23T01:22,6.00,16.8
2016-05-23,53,27.2,22.4,24.5,2016-05-23T11:32,2016-05-24T01:23,2.70,17.1
2016-05-24,51,29.6,22.3,25.6,2016-05-24T11:32,2016-05-25T01:23,0.60,19.3
2016-05-25,51,30.0,23.3,26.5,2016-05-25T11:31,2016-05-26T01:24,0.90,20.3
2016-05-26,63,28.5,23.5,25.9,2016-05-26T11:31,2016-05-27T01:24,19.60,21.4
2016-05-27,53,30.1,22.4,24.8,2016-05-27T11:30,2016-05-28T01:25,2.60,30.0
2016-05-28,3,31.1,21.1,25.4,2016-05-28T11:30,2016-05-29T01:26,0.00,19.3
2016-05-29,3,30.1,22.4,26.2,2016-05-29T11:30,2016-05-30T01:26,0.00,17.3
2016-05-30,51,28.7,21.5,25.1,2016-05-30T11:30,2016-05-31T01:27,0.40,22.3
2016-05-31,63,28.9,21.2,24.5,2016-05-31T11:29,2016-06-01T01:27,11.40,14.8
2016-06-01,63,27.9,20.4,22.9,2016-06-01T11:29,2016-06-02T01:28,26.10,11.3
2016-06-02,63,26.0,20.5,22.2,2016-06-02T11:29,2016-06-03T01:28,21.50,15.3
2016-06-03,53,27.1,18.5,22.1,2016-06-03T11:29,2016-06-04T01:29,2.40,9.8
2016-06-04,63,26.7,20.3,22.8,2016-06-04T11:29,2016-06-05T01:29,9.10,17.5
2016-06-05,3,28.9,20.3,24.0,2016-06-05T11:28,2016-06-06T01:30,0.00,22.9
2016-06-06,1,29.5,19.4,24.1,2016-06-06T11:28,2016-06-07T01:30,0.00,15.6
2016-06-07,51,29.9,19.4,24.8,2016-06-07T11:28,2016-06-08T01:31,0.10,10.6
2016-06-08,51,30.0,20.5,25.5,2016-06-08T11:28,2016-06-09T01:31,0.60,10.4
2016-06-09,61,30.6,21.6,25.2,2016-06-09T11:28,2016-06-10T01:32,2.90,15.9
2016-06-10,51,30.9,20.7,25.5,2016-06-10T11:28,2016-06-11T01:32,0.20,11.5
2016-06-11,51,31.6,23.0,26.7,2016-06-11T11:28,2016-06-12T01:32,0.30,14.6
2016-06-12,63,31.4,24.7,27.5,2016-06-12T11:28,2016-06-13T01:33,5.00,19.5
2016-06-13,53,32.0,25.0,27.9,2016-06-13T11:28,2016-06-14T01:33,1.60,18.8
2016-06-14,3,32.6,25.2,28.5,2016-06-14T11:28,2016-06-15T01:33,0.00,17.7
2016-06-15,3,34.2,24.9,28.8,2016-06-15T11:28,2016-06-16T01:34,0.00,19.9
2016-06-16,1,33.9,23.6,28.6,2016-06-16T11:29,2016-06-17T01:34,0.00,18.9
2016-06-17,3,34.5,24.4,28.7,2016-06-17T11:29,2016-06-18T01:34,0.00,16.6
2016-06-18,3,34.3,24.4,29.1,2016-06-18T11:29,2016-06-19T01:35,0.00,16.2
2016-06-19,53,32.6,24.2,27.8,2016-06-19T11:29,2016-06-20T01:35,1.90,14.0
2016-06-20,51,32.4,23.5,27.5,2016-06-20T11:29,2016-06-21T01:35,0.10,12.3
2016-06-21,53,33.2,24.5,28.9,2016-06-21T11:29,2016-06-22T01:35,0.80,10.9
2016-06-22,3,33.1,24.5,28.9,2016-06-22T11:30,2016-06-23T01:36,0.00,18.0
2016-06-23,3,32.5,24.5,28.6,2016-06-23T11:30,2016-06-24T01:36,0.00,19.5
2016-06-24,3,32.9,23.5,28.2,2016-06-24T11:30,2016-06-25T01:36,0.00,18.5
2016-06-25,55,31.2,24.8,27.6,2016-06-25T11:30,2016-06-26T01:36,2.30,20.4
2016-06-26,61,32.7,24.2,27.6,2016-06-26T11:31,2016-06-27T01:36,2.40,15.0
2016-06-27,2,33.6,23.4,28.2,2016-06-27T11:31,2016-06-28T01:36,0.00,11.7
2016-06-28,63,34.9,24.2,29.5,2016-06-28T11:31,2016-06-29T01:36,8.80,17.6
2016-06-29,63,32.6,23.6,27.1,2016-06-29T11:32,2016-06-30T01:36,4.90,15.5
2016-06-30,1,33.1,23.2,28.3,2016-06-30T11:32,2016-07-01T01:36,0.00,13.8
2016-07-01,1,33.7,23.8,28.7,2016-07-01T11:33,2016-07-02T01:36,0.00,15.0
2016-07-02,2,35.0,24.4,29.5,2016-07-02T11:33,2016-07-03T01:36,0.00,20.2
2016-07-03,3,35.5,25.9,30.2,2016-07-03T11:34,2016-07-04T01:36,0.00,26.8
2016-07-04,3,36.9,26.2,30.9,2016-07-04T11:34,2016-07-05T01:36,0.00,24.1
2016-07-05,3,36.7,26.3,31.0,2016-07-05T11:34,2016-07-06T01:36,0.00,25.2
2016-07-06,2,36.5,26.0,30.6,2016-07-06T11:35,2016-07-07T01:36,0.00,25.2
2016-07-07,3,36.8,25.4,30.4,2016-07-07T11:35,2016-07-08T01:36,0.00,24.2
2016-07-08,51,36.4,25.3,30.3,2016-07-08T11:36,2016-07-09T01:35,0.20,23.5
2016-07-09,3,36.7,25.1,30.3,2016-07-09T11:36,2016-07-10T01:35,0.00,24.0
2016-07-10,51,35.0,25.7,30.1,2016-07-10T11:37,2016-07-11T01:35,0.40,20.1
2016-07-11,3,37.2,26.0,30.5,2016-07-11T11:37,2016-07-12T01:35,0.00,25.7
2016-07-12,2,36.1,25.1,29.9,2016-07-12T11:38,2016-07-13T01:35,0.00,26.6
2016-07-13,3,37.1,25.6,30.7,2016-07-13T11:38,2016-07-14T01:34,0.00,24.2
2016-07-14,3,37.4,25.8,30.9,2016-07-14T11:39,2016-07-15T01:34,0.00,22.8
2016-07-15,2,37.5,25.3,30.8,2016-07-15T11:39,2016-07-16T01:34,0.00,24.4
2016-07-16,53,36.8,24.6,30.6,2016-07-16T11:40,2016-07-17T01:33,0.60,21.7
2016-07-17,2,35.2,23.9,29.9,2016-07-17T11:41,2016-07-18T01:33,0.00,17.7
2016-07-18,2,35.5,25.2,30.1,2016-07-18T11:41,2016-07-19T01:32,0.00,18.4
2016-07-19,2,35.1,25.9,30.3,2016-07-19T11:42,2016-07-20T01:32,0.00,19.9
2016-07-20,2,35.9,25.1,30.2,2016-07-20T11:42,2016-07-21T01:31,0.00,15.7
2016-07-21,1,36.9,25.5,31.2,2016-07-21T11:43,2016-07-22T01:31,0.00,17.9
2016-07-22,1,37.6,25.8,31.8,2016-07-22T11:43,2016-07-23T01:30,0.00,13.8
2016-07-23,51,37.5,26.1,32.0,2016-07-23T11:44,2016-07-24T01:30,0.20,16.3
2016-07-24,2,37.4,26.5,31.8,2016-07-24T11:45,2016-07-25T01:29,0.00,18.1
2016-07-25,63,36.7,27.0,31.7,2016-07-25T11:45,2016-07-26T01:29,2.70,15.9
2016-07-26,63,32.2,24.3,27.6,2016-07-26T11:46,2016-07-27T01:28,16.70,18.0
2016-07-27,53,32.6,24.6,27.4,2016-07-27T11:46,2016-07-28T01:27,3.50,17.5
2016-07-28,3,32.7,24.6,28.4,2016-07-28T11:47,2016-07-29T01:27,0.00,19.3
2016-07-29,3,34.0,24.8,28.6,2016-07-29T11:48,2016-07-30T01:26,0.00,17.0
2016-07-30,1,35.1,24.4,29.5,2016-07-30T11:48,2016-07-31T01:25,0.00,15.0
2016-07-31,2,35.1,25.0,29.9,2016-07-31T11:49,2016-08-01T01:25,0.00,16.7
2016-08-01,2,36.8,24.4,30.3,2016-08-01T11:50,2016-08-02T01:24,0.00,17.7
2016-08-02,2,37.2,24.0,30.7,2016-08-02T11:50,2016-08-03T01:23,0.00,19.0
2016-08-03,1,37.2,25.5,31.5,2016-08-03T11:51,2016-08-04T01:22,0.00,15.6
2016-08-04,1,37.1,25.5,31.7,2016-08-04T11:51,2016-08-05T01:22,0.00,16.1
2016-08-05,2,36.4,26.0,31.5,2016-08-05T11:52,2016-08-06T01:21,0.00,16.7
2016-08-06,2,37.0,26.1,31.8,2016-08-06T11:53,2016-08-07T01:20,0.00,16.9
2016-08-07,2,37.4,26.5,32.1,2016-08-07T11:53,2016-08-08T01:19,0.00,17.3
2016-08-08,1,38.0,26.6,32.5,2016-08-08T11:54,2016-08-09T01:18,0.00,15.9
2016-08-09,3,37.3,26.8,32.3,2016-08-09T11:54,2016-08-10T01:17,0.00,17.1
2016-08-10,1,38.5,27.1,32.6,2016-08-10T11:55,2016-08-11T01:16,0.00,18.3
2016-08-11,2,39.0,27.1,32.7,2016-08-11T11:56,2016-08-12T01:15,0.00,19.1
2016-08-12,51,38.6,27.2,32.8,2016-08-12T11:56,2016-08-13T01:14,0.20,19.9
2016-08-13,51,36.5,26.2,30.2,2016-08-13T11:57,2016-08-14T01:14,0.90,17.4
2016-08-14,63,31.3,24.6,26.4,2016-08-14T11:57,2016-08-15T01:13,30.60,13.9
2016-08-15,63,25.6,23.2,24.0,2016-08-15T11:58,2016-08-16T01:12,33.90,12.1
2016-08-16,63,25.9,22.9,23.9,2016-08-16T11:59,2016-08-17T01:11,40.50,9.3
2016-08-17,61,27.5,23.4,24.6,2016-08-17T11:59,2016-08-18T01:10,11.10,15.8
2016-08-18,61,29.7,22.9,25.0,2016-08-18T12:00,2016-08-19T01:08,3.80,12.1
2016-08-19,51,31.0,24.1,27.1,2016-08-19T12:00,2016-08-20T01:07,0.60,16.1
2016-08-20,65,29.3,24.4,26.4,2016-08-20T12:01,2016-08-21T01:06,17.00,17.6
2016-08-21,63,26.1,23.3,24.2,2016-08-21T12:01,2016-08-22T01:05,41.50,8.3
2016-08-22,61,29.3,22.9,25.0,2016-08-22T12:02,2016-08-23T01:04,7.10,17.1
2016-08-23,3,31.8,24.3,27.4,2016-08-23T12:03,2016-08-24T01:03,0.00,21.8
2016-08-24,3,31.5,22.7,27.0,2016-08-24T12:03,2016-08-25T01:02,0.00,17.6
2016-08-25,51,30.8,23.7,27.1,2016-08-25T12:04,2016-08-26T01:01,0.40,13.1
2016-08-26,61,31.0,23.2,26.5,2016-08-26T12:04,2016-08-27T01:00,2.30,10.8
2016-08-27,61,30.1,23.5,26.0,2016-08-27T12:05,2016-08-28T00:59,4.40,9.7
2016-08-28,53,29.7,22.4,26.0,2016-08-28T12:05,2016-08-29T00:57,1.00,15.3
2016-08-29,63,29.7,22.8,25.7,2016-08-29T12:06,2016-08-30T00:56,8.40,17.8
2016-08-30,53,30.2,22.8,25.6,2016-08-30T12:07,2016-08-31T00:55,1.60,15.5
2016-08-31,61,31.6,24.1,26.8,2016-08-31T12:07,2016-09-01T00:54,2.00,12.0
2016-09-01,2,32.0,24.1,27.6,2016-09-01T12:08,2016-09-02T00:53,0.00,9.9
2016-09-02,51,30.4,22.7,26.6,2016-09-02T12:08,2016-09-03T00:52,0.60,12.6
2016-09-03,51,30.7,23.0,26.6,2016-09-03T12:09,2016-09-04T00:50,0.50,10.1
2016-09-04,53,30.9,22.8,26.7,2016-09-04T12:09,2016-09-05T00:49,1.10,11.4
2016-09-05,61,31.7,23.6,27.0,2016-09-05T12:10,2016-09-06T00:48,4.60,16.5
2016-09-06,51,31.9,24.1,27.1,2016-09-06T12:10,2016-09-07T00:47,1.10,17.0
2016-09-07,51,32.2,24.6,27.9,2016-09-07T12:11,2016-09-08T00:45,0.20,15.9
2016-09-08,3,32.8,23.9,28.0,2016-09-08T12:12,2016-09-09T00:44,0.00,15.5
2016-09-09,3,32.3,23.9,27.8,2016-09-09T12:12,2016-09-10T00:43,0.00,16.4
2016-09-10,3,31.4,23.7,27.3,2016-09-10T12:13,2016-09-11T00:42,0.00,19.2
2016-09-11,1,30.2,21.7,26.2,2016-09-11T12:13,2016-09-12T00:41,0.00,17.9
2016-09-12,51,31.1,22.3,26.5,2016-09-12T12:14,2016-09-13T00:39,0.50,9.5
2016-09-13,51,31.7,22.7,27.1,2016-09-13T12:14,2016-09-14T00:38,0.30,11.2
2016-09-14,51,32.0,24.2,27.6,2016-09-14T12:15,2016-09-15T00:37,0.20,12.8
2016-09-15,51,32.4,22.8,27.6,2016-09-15T12:15,2016-09-16T00:36,0.10,9.3
2016-09-16,1,33.2,23.7,28.2,2016-09-16T12:16,2016-09-17T00:34,0.00,7.6
2016-09-17,1,33.7,24.1,29.0,2016-09-17T12:16,2016-09-18T00:33,0.00,8.9
2016-09-18,51,34.9,24.8,29.6,2016-09-18T12:17,2016-09-19T00:32,0.20,12.0
2016-09-19,1,35.6,25.2,30.3,2016-09-19T12:18,2016-09-20T00:30,0.00,10.6
2016-09-20,0,34.9,24.1,30.0,2016-09-20T12:18,2016-09-21T00:29,0.00,10.5
2016-09-21,1,33.8,25.0,29.6,2016-09-21T12:19,2016-09-22T00:28,0.00,12.3
2016-09-22,3,32.5,23.7,28.2,2016-09-22T12:19,2016-09-23T00:27,0.00,12.8
2016-09-23,51,32.9,24.4,28.4,2016-09-23T12:20,2016-09-24T00:25,0.60,15.0
2016-09-24,63,32.8,25.2,27.5,2016-09-24T12:20,2016-09-25T00:24,8.40,17.9
2016-09-25,63,28.4,23.7,25.4,2016-09-25T12:21,2016-09-26T00:23,8.70,18.3
2016-09-26,61,27.8,21.0,22.8,2016-09-26T12:21,2016-09-27T00:22,16.30,19.1
2016-09-27,51,25.7,18.7,21.1,2016-09-27T12:22,2016-09-28T00:20,1.60,16.6
2016-09-28,2,29.1,17.3,22.7,2016-09-28T12:23,2016-09-29T00:19,0.00,6.1
2016-09-29,0,27.9,17.5,22.8,2016-09-29T12:23,2016-09-30T00:18,0.00,17.2
2016-09-30,0,25.4,14.2,20.1,2016-09-30T12:24,2016-10-01T00:17,0.00,10.7
2016-10-01,51,25.1,17.7,21.0,2016-10-01T12:24,2016-10-02T00:15,0.10,8.6
2016-10-02,1,27.9,15.6,21.3,2016-10-02T12:25,2016-10-03T00:14,0.00,8.1
2016-10-03,1,29.3,17.6,22.7,2016-10-03T12:26,2016-10-04T00:13,0.00,9.7
2016-10-04,51,31.7,21.0,25.2,2016-10-04T12:26,2016-10-05T00:12,0.20,17.3
2016-10-05,3,32.5,22.5,26.9,2016-10-05T12:27,2016-10-06T00:11,0.00,13.7
2016-10-06,51,31.5,24.1,27.2,2016-10-06T12:27,2016-10-07T00:09,0.60,16.1
2016-10-07,53,29.1,22.8,25.5,2016-10-07T12:28,2016-10-08T00:08,1.50,22.5
2016-10-08,3,27.9,17.1,22.0,2016-10-08T12:29,2016-10-09T00:07,0.00,23.1
